match_id,total_runs,total_extras,total_wickets,winner,venue,season,toss_winner,toss_decision,batting_team,bowling_team
643677,302,28,13,India,Queens Sports Club,2013,India,field,"['Zimbabwe', 'India']","['India', 'Zimbabwe']"
644943,351,52,17,Pakistan,"Observatory Lane, Rathmines",2013,Pakistan,bat,"['Ireland', 'Pakistan']","['Pakistan', 'Ireland']"
644945,382,25,20,Pakistan,YMCA Cricket Club,2013,Pakistan,bat,"['Ireland', 'Pakistan']","['Pakistan', 'Ireland']"
645635,276,46,19,Pakistan,Providence Stadium,2013,West Indies,field,"['Pakistan', 'West Indies']","['West Indies', 'Pakistan']"
645637,375,52,18,West Indies,Providence Stadium,2013,Pakistan,field,"['West Indies', 'Pakistan']","['Pakistan', 'West Indies']"
645639,426,32,15,Unknown,"Beausejour Stadium, Gros Islet",2013,West Indies,field,"['West Indies', 'Pakistan']","['Pakistan', 'West Indies']"
645641,428,22,11,Pakistan,"Beausejour Stadium, Gros Islet",2013,Pakistan,field,"['West Indies', 'Pakistan']","['Pakistan', 'West Indies']"
645643,456,29,13,Pakistan,"Beausejour Stadium, Gros Islet",2013,Pakistan,field,"['West Indies', 'Pakistan']","['Pakistan', 'West Indies']"
647249,522,14,18,Australia,Maharashtra Cricket Association Stadium,2013/14,Australia,bat,"['India', 'Australia']","['Australia', 'India']"
647251,685,36,6,India,Sawai Mansingh Stadium,2013/14,Australia,bat,"['India', 'Australia']","['Australia', 'India']"
647253,564,43,15,Australia,"Punjab Cricket Association Stadium, Mohali",2013/14,Australia,field,"['India', 'Australia']","['Australia', 'India']"
647255,308,14,8,Unknown,JSCA International Stadium Complex,2013/14,India,field,"['Australia', 'India']","['India', 'Australia']"
647259,679,22,10,India,"Vidarbha Cricket Association Stadium, Jamtha",2013/14,India,field,"['Australia', 'India']","['India', 'Australia']"
647261,693,16,16,India,M Chinnaswamy Stadium,2013/14,Australia,field,"['Australia', 'India']","['India', 'Australia']"
648651,539,36,14,South Africa,New Wanderers Stadium,2013/14,India,field,"['South Africa', 'India']","['India', 'South Africa']"
648653,403,23,16,South Africa,Kingsmead,2013/14,India,field,"['India', 'South Africa']","['South Africa', 'India']"
648655,296,5,8,Unknown,SuperSport Park,2013/14,South Africa,bat,['South Africa'],['India']
649091,347,18,20,South Africa,Sharjah Cricket Stadium,2013/14,South Africa,bat,"['South Africa', 'Pakistan']","['Pakistan', 'South Africa']"
649093,333,19,20,Pakistan,Dubai International Cricket Stadium,2013/14,Pakistan,bat,"['Pakistan', 'South Africa']","['South Africa', 'Pakistan']"
649095,424,26,18,South Africa,Sheikh Zayed Stadium,2013/14,South Africa,bat,"['Pakistan', 'South Africa']","['South Africa', 'Pakistan']"
649097,486,18,15,South Africa,Sheikh Zayed Stadium,2013/14,South Africa,bat,"['Pakistan', 'South Africa']","['South Africa', 'Pakistan']"
649099,392,27,17,South Africa,Sharjah Cricket Stadium,2013/14,South Africa,bat,"['South Africa', 'Pakistan']","['Pakistan', 'South Africa']"
656399,540,24,16,New Zealand,Hagley Oval,2014/15,Sri Lanka,field,"['New Zealand', 'Sri Lanka']","['Sri Lanka', 'New Zealand']"
656401,552,21,19,Australia,Melbourne Cricket Ground,2014/15,England,field,"['Australia', 'England']","['England', 'Australia']"
656403,575,41,14,South Africa,Seddon Park,2014/15,Zimbabwe,field,"['South Africa', 'Zimbabwe']","['Zimbabwe', 'South Africa']"
656405,506,18,17,India,Adelaide Oval,2014/15,India,bat,"['India', 'Pakistan']","['Pakistan', 'India']"
656407,588,23,13,Ireland,Saxton Oval,2014/15,Ireland,field,"['Ireland', 'West Indies']","['West Indies', 'Ireland']"
656409,276,12,17,New Zealand,University Oval,2014/15,New Zealand,field,"['Scotland', 'New Zealand']","['New Zealand', 'Scotland']"
656415,223,25,12,New Zealand,Westpac Stadium,2014/15,England,bat,"['England', 'New Zealand']","['New Zealand', 'England']"
656417,438,32,17,West Indies,Hagley Oval,2014/15,Pakistan,field,"['West Indies', 'Pakistan']","['Pakistan', 'West Indies']"
656423,467,17,17,India,Melbourne Cricket Ground,2014/15,India,bat,"['India', 'South Africa']","['South Africa', 'India']"
656425,459,28,18,England,Hagley Oval,2014/15,Scotland,field,"['England', 'Scotland']","['Scotland', 'England']"
656427,612,49,12,West Indies,Manuka Oval,2014/15,West Indies,bat,"['Zimbabwe', 'West Indies']","['West Indies', 'Zimbabwe']"
656433,543,29,11,Sri Lanka,Melbourne Cricket Ground,2014/15,Sri Lanka,bat,"['Sri Lanka', 'Bangladesh']","['Bangladesh', 'Sri Lanka']"
656435,535,24,15,South Africa,Sydney Cricket Ground,2014/15,South Africa,bat,"['South Africa', 'West Indies']","['West Indies', 'South Africa']"
656437,280,23,19,New Zealand,Eden Park,2014/15,Australia,bat,"['Australia', 'New Zealand']","['New Zealand', 'Australia']"
656441,591,30,7,Sri Lanka,Westpac Stadium,2014/15,England,bat,"['England', 'Sri Lanka']","['Sri Lanka', 'England']"
656443,411,39,17,Pakistan,"Brisbane Cricket Ground, Woolloongabba",2014/15,Pakistan,bat,"['Pakistan', 'Zimbabwe']","['Zimbabwe', 'Pakistan']"
656445,598,23,14,South Africa,Manuka Oval,2014/15,South Africa,bat,"['South Africa', 'Ireland']","['Ireland', 'South Africa']"
656451,624,16,12,Bangladesh,Saxton Oval,2014/15,Bangladesh,field,"['Scotland', 'Bangladesh']","['Bangladesh', 'Scotland']"
656453,320,47,16,India,Western Australia Cricket Association Ground,2014/15,West Indies,bat,"['West Indies', 'India']","['India', 'West Indies']"
656455,402,22,20,Pakistan,Eden Park,2014/15,South Africa,field,"['Pakistan', 'South Africa']","['South Africa', 'Pakistan']"
656457,631,26,18,Ireland,Bellerive Oval,2014/15,Zimbabwe,field,"['Zimbabwe', 'Ireland']","['Ireland', 'Zimbabwe']"
656461,671,17,19,Australia,Sydney Cricket Ground,2014/15,Australia,bat,"['Australia', 'Sri Lanka']","['Sri Lanka', 'Australia']"
656463,516,19,17,Bangladesh,Adelaide Oval,2014/15,England,field,"['England', 'Bangladesh']","['Bangladesh', 'England']"
656465,489,30,12,India,Seddon Park,2014/15,Ireland,bat,"['Ireland', 'India']","['India', 'Ireland']"
656467,556,22,19,Sri Lanka,Bellerive Oval,2014/15,Sri Lanka,bat,"['Sri Lanka', 'Scotland']","['Scotland', 'Sri Lanka']"
656471,568,10,14,New Zealand,Seddon Park,2014/15,New Zealand,field,"['Bangladesh', 'New Zealand']","['New Zealand', 'Bangladesh']"
656475,550,25,14,India,Eden Park,2014/15,India,field,"['Zimbabwe', 'India']","['India', 'Zimbabwe']"
656477,249,14,13,Australia,Bellerive Oval,2014/15,Australia,field,"['Scotland', 'Australia']","['Australia', 'Scotland']"
656481,451,27,13,Pakistan,Adelaide Oval,2014/15,Ireland,bat,"['Ireland', 'Pakistan']","['Pakistan', 'Ireland']"
656483,233,34,11,South Africa,Sydney Cricket Ground,2014/15,Sri Lanka,bat,"['Sri Lanka', 'South Africa']","['South Africa', 'Sri Lanka']"
656485,469,26,16,India,Melbourne Cricket Ground,2014/15,India,bat,"['India', 'Bangladesh']","['Bangladesh', 'India']"
656487,410,19,14,Australia,Adelaide Oval,2014/15,Pakistan,bat,"['Pakistan', 'Australia']","['Australia', 'Pakistan']"
656489,627,16,16,New Zealand,Westpac Stadium,2014/15,New Zealand,bat,"['New Zealand', 'West Indies']","['West Indies', 'New Zealand']"
656491,553,27,11,New Zealand,Eden Park,2014/15,South Africa,bat,"['South Africa', 'New Zealand']","['New Zealand', 'South Africa']"
656493,532,29,17,Australia,Sydney Cricket Ground,2014/15,Australia,bat,"['Australia', 'India']","['India', 'Australia']"
656495,347,22,13,Australia,Melbourne Cricket Ground,2014/15,New Zealand,bat,"['Australia', 'New Zealand']","['New Zealand', 'Australia']"
657637,606,27,15,Pakistan,Sharjah Cricket Stadium,2013/14,Pakistan,bat,"['Pakistan', 'Sri Lanka']","['Sri Lanka', 'Pakistan']"
657639,540,31,12,Sri Lanka,Dubai International Cricket Stadium,2013/14,Sri Lanka,field,"['Sri Lanka', 'Pakistan']","['Pakistan', 'Sri Lanka']"
657641,517,22,15,Pakistan,Sharjah Cricket Stadium,2013/14,Sri Lanka,field,"['Pakistan', 'Sri Lanka']","['Sri Lanka', 'Pakistan']"
657643,430,21,12,Pakistan,Sheikh Zayed Stadium,2013/14,Sri Lanka,bat,"['Sri Lanka', 'Pakistan']","['Pakistan', 'Sri Lanka']"
657645,435,32,18,Sri Lanka,Sheikh Zayed Stadium,2013/14,Pakistan,bat,"['Pakistan', 'Sri Lanka']","['Sri Lanka', 'Pakistan']"
659549,467,23,10,Zimbabwe,Harare Sports Club,2013,Pakistan,bat,"['Pakistan', 'Zimbabwe']","['Zimbabwe', 'Pakistan']"
659551,472,36,14,Pakistan,Harare Sports Club,2013,Zimbabwe,field,"['Pakistan', 'Zimbabwe']","['Zimbabwe', 'Pakistan']"
659553,383,29,16,Pakistan,Harare Sports Club,2013,Zimbabwe,field,"['Pakistan', 'Zimbabwe']","['Zimbabwe', 'Pakistan']"
660837,420,28,18,Ireland,"Civil Service Cricket Club, Stormont",2013,Scotland,bat,"['Ireland', 'Scotland']","['Scotland', 'Ireland']"
661685,281,32,18,West Indies,Eden Park,2013/14,West Indies,field,"['West Indies', 'New Zealand']","['New Zealand', 'West Indies']"
661689,398,9,9,New Zealand,Queenstown Events Centre,2013/14,West Indies,field,"['New Zealand', 'West Indies']","['West Indies', 'New Zealand']"
661691,403,16,11,New Zealand,Saxton Oval,2013/14,New Zealand,bat,"['West Indies', 'New Zealand']","['New Zealand', 'West Indies']"
661693,499,24,14,West Indies,Seddon Park,2013/14,New Zealand,field,"['West Indies', 'New Zealand']","['New Zealand', 'West Indies']"
664299,287,15,12,South Africa,Willowmoore Park,2013/14,South Africa,field,"['Bangladesh', 'South Africa']","['South Africa', 'Bangladesh']"
664303,343,12,12,South Africa,SuperSport Park,2013/14,South Africa,field,"['Bangladesh', 'South Africa']","['South Africa', 'Bangladesh']"
666039,381,38,6,England,Melbourne Cricket Ground,2013/14,Australia,bat,"['Australia', 'England']","['England', 'Australia']"
666041,477,29,17,Australia,Melbourne Cricket Ground,2013/14,Australia,bat,"['England', 'Australia']","['Australia', 'England']"
666043,513,24,10,Australia,Bellerive Oval,2013/14,England,bat,"['England', 'Australia']","['Australia', 'England']"
667641,538,22,17,New Zealand,McLean Park,2013/14,India,field,"['New Zealand', 'India']","['India', 'New Zealand']"
667643,530,18,16,New Zealand,Seddon Park,2013/14,India,field,"['New Zealand', 'India']","['India', 'New Zealand']"
667645,589,39,19,Unknown,Eden Park,2013/14,India,field,"['New Zealand', 'India']","['India', 'New Zealand']"
667647,542,16,8,New Zealand,Seddon Park,2013/14,India,bat,"['India', 'New Zealand']","['New Zealand', 'India']"
667649,501,18,15,New Zealand,Westpac Stadium,2013/14,India,field,"['India', 'New Zealand']","['New Zealand', 'India']"
667723,431,34,16,India,Sophia Gardens,2014,England,field,"['England', 'India']","['India', 'England']"
667725,440,15,14,India,Trent Bridge,2014,India,field,"['England', 'India']","['India', 'England']"
667727,396,22,11,India,Edgbaston,2014,India,field,"['England', 'India']","['India', 'England']"
667729,533,14,17,England,Headingley,2014,India,field,"['England', 'India']","['India', 'England']"
667889,369,22,16,England,Kennington Oval,2014,Sri Lanka,field,"['England', 'Sri Lanka']","['Sri Lanka', 'England']"
667891,326,29,18,Sri Lanka,Riverside Ground,2014,England,field,"['England', 'Sri Lanka']","['Sri Lanka', 'England']"
667893,131,9,10,England,Old Trafford,2014,England,field,"['Sri Lanka', 'England']","['England', 'Sri Lanka']"
667895,563,30,17,Sri Lanka,Lord's,2014,England,field,"['Sri Lanka', 'England']","['England', 'Sri Lanka']"
667897,407,34,14,Sri Lanka,Edgbaston,2014,England,bat,"['England', 'Sri Lanka']","['Sri Lanka', 'England']"
668511,448,33,12,South Africa,Senwes Park,2013/14,Sri Lanka,field,"['South Africa', 'Sri Lanka']","['Sri Lanka', 'South Africa']"
668513,157,9,10,Unknown,Senwes Park,2013/14,South Africa,field,"['Sri Lanka', 'South Africa']","['South Africa', 'Sri Lanka']"
668953,408,19,19,Bangladesh,Shere Bangla National Stadium,2013/14,New Zealand,field,"['Bangladesh', 'New Zealand']","['New Zealand', 'Bangladesh']"
668955,421,33,20,Bangladesh,Shere Bangla National Stadium,2013/14,Bangladesh,bat,"['Bangladesh', 'New Zealand']","['New Zealand', 'Bangladesh']"
668957,584,32,11,Bangladesh,Khan Shaheb Osman Ali Stadium,2013/14,Bangladesh,field,"['New Zealand', 'Bangladesh']","['Bangladesh', 'New Zealand']"
668961,277,24,10,Unknown,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2013/14,New Zealand,field,"['Sri Lanka', 'New Zealand']","['New Zealand', 'Sri Lanka']"
668963,325,16,7,New Zealand,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2013/14,Sri Lanka,bat,"['Sri Lanka', 'New Zealand']","['New Zealand', 'Sri Lanka']"
668965,316,21,14,Sri Lanka,Rangiri Dambulla International Stadium,2013/14,New Zealand,field,"['Sri Lanka', 'New Zealand']","['New Zealand', 'Sri Lanka']"
676529,396,27,14,India,Nehru Stadium,2013/14,West Indies,bat,"['India', 'West Indies']","['West Indies', 'India']"
676531,557,20,15,West Indies,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2013/14,West Indies,field,"['India', 'West Indies']","['West Indies', 'India']"
676533,513,16,10,India,Green Park,2013/14,India,field,"['India', 'West Indies']","['West Indies', 'India']"
684679,293,7,15,England,Mannofield Park,2014,Scotland,field,"['England', 'Scotland']","['Scotland', 'England']"
685731,403,10,19,Pakistan,Newlands,2013/14,Pakistan,bat,"['Pakistan', 'South Africa']","['South Africa', 'Pakistan']"
685733,491,32,16,Pakistan,St George's Park,2013/14,South Africa,field,"['Pakistan', 'South Africa']","['South Africa', 'Pakistan']"
685735,340,20,16,South Africa,SuperSport Park,2013/14,South Africa,field,"['South Africa', 'Pakistan']","['Pakistan', 'South Africa']"
690355,331,16,20,Sri Lanka,Shere Bangla National Stadium,2013/14,Bangladesh,field,"['Sri Lanka', 'Bangladesh']","['Bangladesh', 'Sri Lanka']"
690357,496,21,16,Sri Lanka,Shere Bangla National Stadium,2013/14,Sri Lanka,bat,"['Bangladesh', 'Sri Lanka']","['Sri Lanka', 'Bangladesh']"
690359,470,16,12,Sri Lanka,Shere Bangla National Stadium,2013/14,Sri Lanka,field,"['Bangladesh', 'Sri Lanka']","['Sri Lanka', 'Bangladesh']"
702139,382,25,16,West Indies,"Sabina Park, Kingston",2013/14,Ireland,bat,"['Ireland', 'West Indies']","['West Indies', 'Ireland']"
706767,333,26,18,Sri Lanka,"Clontarf Cricket Club Ground, Dublin",2014,Ireland,field,"['Sri Lanka', 'Ireland']","['Ireland', 'Sri Lanka']"
710291,549,31,16,Sri Lanka,Khan Shaheb Osman Ali Stadium,2013/14,Sri Lanka,bat,"['Sri Lanka', 'Pakistan']","['Pakistan', 'Sri Lanka']"
710293,530,29,11,India,Khan Shaheb Osman Ali Stadium,2013/14,India,field,"['Bangladesh', 'India']","['India', 'Bangladesh']"
710297,510,19,17,Sri Lanka,Khan Shaheb Osman Ali Stadium,2013/14,Sri Lanka,field,"['India', 'Sri Lanka']","['Sri Lanka', 'India']"
710301,469,25,17,Pakistan,Shere Bangla National Stadium,2013/14,Pakistan,field,"['India', 'Pakistan']","['Pakistan', 'India']"
710305,621,34,10,Pakistan,Shere Bangla National Stadium,2013/14,Bangladesh,bat,"['Pakistan', 'Bangladesh']","['Bangladesh', 'Pakistan']"
710309,386,26,16,Sri Lanka,Shere Bangla National Stadium,2013/14,Bangladesh,bat,"['Bangladesh', 'Sri Lanka']","['Sri Lanka', 'Bangladesh']"
710311,507,14,10,Sri Lanka,Shere Bangla National Stadium,2013/14,Pakistan,bat,"['Pakistan', 'Sri Lanka']","['Sri Lanka', 'Pakistan']"
722339,410,33,18,South Africa,Kingsmead,2014/15,South Africa,bat,"['South Africa', 'West Indies']","['West Indies', 'South Africa']"
722341,697,33,9,South Africa,New Wanderers Stadium,2014/15,West Indies,field,"['South Africa', 'West Indies']","['West Indies', 'South Africa']"
722343,236,10,11,South Africa,Buffalo Park,2014/15,West Indies,bat,"['West Indies', 'South Africa']","['South Africa', 'West Indies']"
722345,487,41,17,West Indies,St George's Park,2014/15,West Indies,field,"['West Indies', 'South Africa']","['South Africa', 'West Indies']"
722347,549,42,15,South Africa,SuperSport Park,2014/15,West Indies,field,"['West Indies', 'South Africa']","['South Africa', 'West Indies']"
722389,327,19,11,England,North Marine Road Ground,2014,England,field,"['India', 'England']","['England', 'India']"
722391,381,34,19,England,North Marine Road Ground,2014,India,field,"['England', 'India']","['India', 'England']"
727919,389,28,18,Australia,Sharjah Cricket Stadium,2014/15,Australia,bat,"['Australia', 'Pakistan']","['Pakistan', 'Australia']"
727921,407,25,15,Australia,Dubai International Cricket Stadium,2014/15,Pakistan,bat,"['Pakistan', 'Australia']","['Australia', 'Pakistan']"
727923,431,30,19,Australia,Sheikh Zayed Stadium,2014/15,Australia,bat,"['Pakistan', 'Australia']","['Australia', 'Pakistan']"
727935,305,40,13,Ireland,"The Village, Malahide",2014,Ireland,field,"['Ireland', 'Scotland']","['Scotland', 'Ireland']"
727937,416,30,17,Ireland,"The Village, Malahide",2014,Ireland,field,"['Scotland', 'Ireland']","['Ireland', 'Scotland']"
727939,466,18,11,Scotland,"The Village, Malahide",2014,Scotland,field,"['Ireland', 'Scotland']","['Scotland', 'Ireland']"
730083,503,30,15,South Africa,R Premadasa Stadium,2014,South Africa,bat,"['South Africa', 'Sri Lanka']","['Sri Lanka', 'South Africa']"
730085,421,26,20,Sri Lanka,Pallekele International Cricket Stadium,2014,Sri Lanka,bat,"['Sri Lanka', 'South Africa']","['South Africa', 'Sri Lanka']"
730087,552,44,15,South Africa,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2014,South Africa,bat,"['South Africa', 'Sri Lanka']","['Sri Lanka', 'South Africa']"
730287,419,17,16,West Indies,"National Cricket Stadium, St George's",2014,West Indies,field,"['West Indies', 'Bangladesh']","['Bangladesh', 'West Indies']"
730289,297,20,17,West Indies,"National Cricket Stadium, St George's",2014,Bangladesh,field,"['West Indies', 'Bangladesh']","['Bangladesh', 'West Indies']"
730291,558,27,15,West Indies,"Warner Park, Basseterre",2014,West Indies,bat,"['Bangladesh', 'West Indies']","['West Indies', 'Bangladesh']"
736437,494,31,13,South Africa,Queens Sports Club,2014,Zimbabwe,field,"['Zimbabwe', 'South Africa']","['South Africa', 'Zimbabwe']"
736439,422,31,20,South Africa,Queens Sports Club,2014,Zimbabwe,field,"['South Africa', 'Zimbabwe']","['Zimbabwe', 'South Africa']"
736441,313,23,13,South Africa,Queens Sports Club,2014,South Africa,field,"['Zimbabwe', 'South Africa']","['South Africa', 'Zimbabwe']"
736443,478,24,16,Australia,Harare Sports Club,2014,Zimbabwe,field,"['Zimbabwe', 'Australia']","['Australia', 'Zimbabwe']"
736445,622,33,10,South Africa,Harare Sports Club,2014,South Africa,field,"['Australia', 'South Africa']","['South Africa', 'Australia']"
736447,379,22,20,South Africa,Harare Sports Club,2014,Zimbabwe,field,"['South Africa', 'Zimbabwe']","['Zimbabwe', 'South Africa']"
736449,391,29,16,Zimbabwe,Harare Sports Club,2014,Australia,bat,"['Australia', 'Zimbabwe']","['Zimbabwe', 'Australia']"
736451,474,28,17,Australia,Harare Sports Club,2014,South Africa,field,"['Australia', 'South Africa']","['South Africa', 'Australia']"
736453,455,24,16,South Africa,Harare Sports Club,2014,Zimbabwe,field,"['South Africa', 'Zimbabwe']","['Zimbabwe', 'South Africa']"
736455,415,23,13,South Africa,Harare Sports Club,2014,South Africa,field,"['Australia', 'South Africa']","['South Africa', 'Australia']"
742619,469,27,14,Pakistan,Dubai International Cricket Stadium,2014/15,Pakistan,field,"['Pakistan', 'New Zealand']","['New Zealand', 'Pakistan']"
742621,480,27,16,New Zealand,Sharjah Cricket Stadium,2014/15,Pakistan,bat,"['Pakistan', 'New Zealand']","['New Zealand', 'Pakistan']"
742623,552,29,17,Pakistan,Sharjah Cricket Stadium,2014/15,Pakistan,bat,"['Pakistan', 'New Zealand']","['New Zealand', 'Pakistan']"
742625,562,29,13,New Zealand,Sheikh Zayed Stadium,2014/15,New Zealand,bat,"['Pakistan', 'New Zealand']","['New Zealand', 'Pakistan']"
742627,468,14,14,New Zealand,Sheikh Zayed Stadium,2014/15,New Zealand,bat,"['New Zealand', 'Pakistan']","['Pakistan', 'New Zealand']"
743943,580,26,19,England,Edgbaston,2015,New Zealand,field,"['New Zealand', 'England']","['England', 'New Zealand']"
743945,736,27,14,New Zealand,Kennington Oval,2015,New Zealand,bat,"['England', 'New Zealand']","['New Zealand', 'England']"
743947,571,37,17,New Zealand,The Rose Bowl,2015,England,bat,"['England', 'New Zealand']","['New Zealand', 'England']"
743949,674,25,10,England,Trent Bridge,2015,New Zealand,bat,"['New Zealand', 'England']","['England', 'New Zealand']"
743951,455,20,16,England,Riverside Ground,2015,England,field,"['New Zealand', 'England']","['England', 'New Zealand']"
743973,355,24,16,Australia,"Civil Service Cricket Club, Stormont",2015,Australia,bat,"['Australia', 'Ireland']","['Ireland', 'Australia']"
743977,543,8,16,Australia,The Rose Bowl,2015,Australia,bat,"['Australia', 'England']","['England', 'Australia']"
743979,528,26,18,Australia,Lord's,2015,England,field,"['Australia', 'England']","['England', 'Australia']"
743981,480,27,18,England,Old Trafford,2015,England,bat,"['England', 'Australia']","['Australia', 'England']"
743983,578,25,14,England,Headingley,2015,Australia,bat,"['England', 'Australia']","['Australia', 'England']"
743985,255,23,12,Australia,Old Trafford,2015,England,bat,"['England', 'Australia']","['Australia', 'England']"
744679,406,19,12,India,Shere Bangla National Stadium,2014,Bangladesh,bat,"['Bangladesh', 'India']","['India', 'Bangladesh']"
744681,146,17,20,India,Shere Bangla National Stadium,2014,Bangladesh,field,"['India', 'Bangladesh']","['Bangladesh', 'India']"
744683,106,13,9,Unknown,Shere Bangla National Stadium,2014,India,bat,['India'],['Bangladesh']
745159,528,24,13,Pakistan,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2014,Pakistan,field,"['Sri Lanka', 'Pakistan']","['Pakistan', 'Sri Lanka']"
745161,512,31,19,Sri Lanka,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2014,Sri Lanka,bat,"['Sri Lanka', 'Pakistan']","['Pakistan', 'Sri Lanka']"
745163,186,20,13,Sri Lanka,Rangiri Dambulla International Stadium,2014,Pakistan,bat,"['Pakistan', 'Sri Lanka']","['Sri Lanka', 'Pakistan']"
749771,445,21,14,South Africa,Bay Oval,2014/15,South Africa,field,"['New Zealand', 'South Africa']","['South Africa', 'New Zealand']"
749773,475,17,19,South Africa,Bay Oval,2014/15,New Zealand,field,"['South Africa', 'New Zealand']","['New Zealand', 'South Africa']"
749775,142,15,3,Unknown,Seddon Park,2014/15,New Zealand,field,['South Africa'],['New Zealand']
749781,423,14,16,New Zealand,Hagley Oval,2014/15,Sri Lanka,bat,"['New Zealand', 'Sri Lanka']","['Sri Lanka', 'New Zealand']"
749783,486,14,14,Sri Lanka,Seddon Park,2014/15,New Zealand,bat,"['New Zealand', 'Sri Lanka']","['Sri Lanka', 'New Zealand']"
749785,139,6,3,Unknown,Eden Park,2014/15,Sri Lanka,field,['New Zealand'],['Sri Lanka']
749787,532,24,16,New Zealand,Saxton Oval,2014/15,Sri Lanka,bat,"['Sri Lanka', 'New Zealand']","['New Zealand', 'Sri Lanka']"
749789,589,23,15,New Zealand,University Oval,2014/15,Sri Lanka,field,"['New Zealand', 'Sri Lanka']","['Sri Lanka', 'New Zealand']"
749791,484,26,18,New Zealand,University Oval,2014/15,New Zealand,bat,"['Sri Lanka', 'New Zealand']","['New Zealand', 'Sri Lanka']"
749793,518,22,16,Sri Lanka,Westpac Stadium,2014/15,Sri Lanka,bat,"['Sri Lanka', 'New Zealand']","['New Zealand', 'Sri Lanka']"
749795,399,24,13,New Zealand,Westpac Stadium,2014/15,New Zealand,field,"['Pakistan', 'New Zealand']","['New Zealand', 'Pakistan']"
749797,599,20,15,New Zealand,McLean Park,2014/15,New Zealand,bat,"['New Zealand', 'Pakistan']","['Pakistan', 'New Zealand']"
750663,581,28,16,Sri Lanka,R Premadasa Stadium,2014/15,England,field,"['Sri Lanka', 'England']","['England', 'Sri Lanka']"
750665,356,15,12,Sri Lanka,R Premadasa Stadium,2014/15,England,bat,"['England', 'Sri Lanka']","['Sri Lanka', 'England']"
750667,457,21,13,England,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2014/15,Sri Lanka,bat,"['Sri Lanka', 'England']","['England', 'Sri Lanka']"
750669,505,27,14,Sri Lanka,R Premadasa Stadium,2014/15,England,bat,"['England', 'Sri Lanka']","['Sri Lanka', 'England']"
750671,451,28,15,England,Pallekele International Cricket Stadium,2014/15,England,field,"['England', 'Sri Lanka']","['Sri Lanka', 'England']"
750673,469,25,17,Sri Lanka,Pallekele International Cricket Stadium,2014/15,Sri Lanka,bat,"['England', 'Sri Lanka']","['Sri Lanka', 'England']"
750675,497,20,16,Sri Lanka,R Premadasa Stadium,2014/15,Sri Lanka,bat,"['England', 'Sri Lanka']","['Sri Lanka', 'England']"
754723,528,40,18,Australia,Western Australia Cricket Association Ground,2014/15,South Africa,field,"['Australia', 'South Africa']","['South Africa', 'Australia']"
754725,282,29,17,South Africa,Western Australia Cricket Association Ground,2014/15,Australia,bat,"['Australia', 'South Africa']","['South Africa', 'Australia']"
754727,565,20,14,Australia,Manuka Oval,2014/15,Australia,bat,"['South Africa', 'Australia']","['Australia', 'South Africa']"
754729,502,33,15,Australia,Melbourne Cricket Ground,2014/15,South Africa,bat,"['South Africa', 'Australia']","['Australia', 'South Africa']"
754731,532,23,14,Australia,Sydney Cricket Ground,2014/15,South Africa,bat,"['South Africa', 'Australia']","['Australia', 'South Africa']"
754749,502,34,14,Australia,Melbourne Cricket Ground,2014/15,India,bat,"['Australia', 'India']","['India', 'Australia']"
754751,441,28,17,Australia,Sydney Cricket Ground,2014/15,England,bat,"['England', 'Australia']","['Australia', 'England']"
754753,298,11,11,England,"Brisbane Cricket Ground, Woolloongabba",2014/15,India,bat,"['England', 'India']","['India', 'England']"
754755,591,16,15,Australia,Bellerive Oval,2014/15,Australia,field,"['Australia', 'England']","['England', 'Australia']"
754757,62,7,2,Unknown,Sydney Cricket Ground,2014/15,Australia,field,['India'],['Australia']
754759,386,15,17,England,Western Australia Cricket Association Ground,2014/15,England,field,"['England', 'India']","['India', 'England']"
754761,419,25,18,Australia,Western Australia Cricket Association Ground,2014/15,England,field,"['Australia', 'England']","['England', 'Australia']"
754787,231,14,13,Australia,Peter Burge Oval,2014,Australia,field,"['Pakistan', 'Australia']","['Australia', 'Pakistan']"
754789,359,20,10,Australia,Peter Burge Oval,2014,Pakistan,bat,"['Pakistan', 'Australia']","['Australia', 'Pakistan']"
754809,457,24,15,Australia,Hurstville Oval,2014/15,Australia,field,"['West Indies', 'Australia']","['Australia', 'West Indies']"
754811,434,25,18,Australia,Hurstville Oval,2014/15,Australia,bat,"['Australia', 'West Indies']","['West Indies', 'Australia']"
754813,421,21,10,Australia,Bradman Oval,2014/15,West Indies,bat,"['West Indies', 'Australia']","['Australia', 'West Indies']"
754815,374,28,14,Australia,Bradman Oval,2014/15,Australia,bat,"['Australia', 'West Indies']","['West Indies', 'Australia']"
757505,197,12,8,Unknown,Sinhalese Sports Club Ground,2014/15,Sri Lanka,bat,['Sri Lanka'],['South Africa']
