match_id,total_runs,total_extras,total_wickets,winner,venue,season,toss_winner,toss_decision,batting_team,bowling_team
1185154,195,19,13,West Indies,YMCA Cricket Club,2019,West Indies,bat,"['Ireland', 'West Indies']","['West Indies', 'Ireland']"
1185155,247,22,12,West Indies,Sydney Parade,2019,West Indies,bat,"['West Indies', 'Ireland']","['Ireland', 'West Indies']"
1185156,292,12,4,West Indies,Sydney Parade,2019,Ireland,field,"['West Indies', 'Ireland']","['Ireland', 'West Indies']"
1185313,340,13,17,South Africa,Buffalo Park,2019/20,England,field,"['South Africa', 'England']","['England', 'South Africa']"
1185314,396,10,14,England,Kingsmead,2019/20,South Africa,field,"['South Africa', 'England']","['England', 'South Africa']"
1185315,431,17,11,England,SuperSport Park,2019/20,South Africa,bat,"['South Africa', 'England']","['England', 'South Africa']"
1185316,264,21,16,Australia,The Wanderers Stadium,2019/20,South Africa,field,"['Australia', 'South Africa']","['South Africa', 'Australia']"
1185317,288,16,10,South Africa,St George's Park,2019/20,South Africa,bat,"['South Africa', 'Australia']","['Australia', 'South Africa']"
1185318,271,18,15,Australia,Newlands,2019/20,South Africa,field,"['Australia', 'South Africa']","['South Africa', 'Australia']"
1187005,288,12,8,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",2019/20,India,field,"['South Africa', 'India']","['India', 'South Africa']"
1187006,253,21,10,South Africa,M.Chinnaswamy Stadium,2019/20,India,bat,"['India', 'South Africa']","['South Africa', 'India']"
1187013,291,11,9,Bangladesh,Arun Jaitley Stadium,2019/20,Bangladesh,field,"['India', 'Bangladesh']","['Bangladesh', 'India']"
1187014,295,12,8,India,Saurashtra Cricket Association Stadium,2019/20,India,field,"['India', 'Bangladesh']","['Bangladesh', 'India']"
1187015,311,7,15,India,"Vidarbha Cricket Association Stadium, Jamtha",2019/20,Bangladesh,field,"['India', 'Bangladesh']","['Bangladesh', 'India']"
1187018,387,29,9,India,"Rajiv Gandhi International Stadium, Uppal",2019/20,India,field,"['India', 'West Indies']","['West Indies', 'India']"
1187019,320,23,9,West Indies,Greenfield International Stadium,2019/20,West Indies,field,"['India', 'West Indies']","['West Indies', 'India']"
1187020,395,18,11,India,Wankhede Stadium,2019/20,West Indies,field,"['West Indies', 'India']","['India', 'West Indies']"
1187665,302,5,8,England,Hagley Oval,2019/20,England,field,"['New Zealand', 'England']","['England', 'New Zealand']"
1187666,323,8,18,New Zealand,Westpac Stadium,2019/20,England,field,"['New Zealand', 'England']","['England', 'New Zealand']"
1187667,324,22,14,New Zealand,Saxton Oval,2019/20,New Zealand,bat,"['New Zealand', 'England']","['England', 'New Zealand']"
1187668,387,19,13,England,McLean Park,2019/20,New Zealand,field,"['New Zealand', 'England']","['England', 'New Zealand']"
1187669,306,11,13,Unknown,Eden Park,2019/20,England,field,"['England', 'New Zealand']","['New Zealand', 'England']"
1187677,390,17,9,India,Eden Park,2019/20,India,field,"['India', 'New Zealand']","['New Zealand', 'India']"
1187678,255,12,8,India,Eden Park,2019/20,New Zealand,bat,"['New Zealand', 'India']","['India', 'New Zealand']"
1187679,381,14,11,Unknown,Seddon Park,2019/20,New Zealand,field,"['India', 'New Zealand']","['New Zealand', 'India']"
1187680,337,22,17,Unknown,Westpac Stadium,2019/20,New Zealand,field,"['New Zealand', 'India']","['India', 'New Zealand']"
1187681,307,12,13,India,Bay Oval,2019/20,India,bat,"['India', 'New Zealand']","['New Zealand', 'India']"
1187717,219,14,8,New Zealand,Bay Oval,2019/20,New Zealand,field,"['South Africa', 'New Zealand']","['New Zealand', 'South Africa']"
1187718,226,13,15,New Zealand,Seddon Park,2019/20,New Zealand,field,"['New Zealand', 'South Africa']","['South Africa', 'New Zealand']"
1187719,286,21,10,South Africa,Basin Reserve,2019/20,New Zealand,bat,"['New Zealand', 'South Africa']","['South Africa', 'New Zealand']"
1187720,263,10,11,New Zealand,Basin Reserve,2019/20,South Africa,field,"['South Africa', 'New Zealand']","['New Zealand', 'South Africa']"
1188379,328,21,16,Netherlands,Hazelaarweg,2019,Zimbabwe,field,"['Netherlands', 'Zimbabwe']","['Zimbabwe', 'Netherlands']"
1188380,322,9,19,Unknown,Hazelaarweg,2019,Netherlands,bat,"['Zimbabwe', 'Netherlands']","['Netherlands', 'Zimbabwe']"
1188621,180,13,15,India,Central Broward Regional Park Stadium Turf Ground,2019,India,field,"['West Indies', 'India']","['India', 'West Indies']"
1188622,248,17,9,India,Central Broward Regional Park Stadium Turf Ground,2019,India,bat,"['India', 'West Indies']","['West Indies', 'India']"
1188623,287,9,9,India,"Providence Stadium, Guyana",2019,India,field,"['West Indies', 'India']","['India', 'West Indies']"
1190605,207,32,16,Netherlands,La Manga Club Top Ground,2019,Scotland,field,"['Netherlands', 'Scotland']","['Scotland', 'Netherlands']"
1190607,184,23,17,Unknown,La Manga Club Top Ground,2019,Netherlands,field,"['Scotland', 'Netherlands']","['Netherlands', 'Scotland']"
1190744,224,35,12,Ireland,Sportpark Het Schootsveld,2019,Netherlands,field,"['Ireland', 'Netherlands']","['Netherlands', 'Ireland']"
1190746,114,13,6,Scotland,Sportpark Het Schootsveld,2019,Netherlands,bat,"['Netherlands', 'Scotland']","['Scotland', 'Netherlands']"
1190749,178,21,13,Scotland,Sportpark Het Schootsveld,2019,Scotland,bat,"['Scotland', 'Ireland']","['Ireland', 'Scotland']"
1190751,211,20,5,Unknown,Sportpark Het Schootsveld,2019,Ireland,bat,"['Netherlands', 'Ireland']","['Ireland', 'Netherlands']"
1190753,188,20,12,Scotland,Sportpark Het Schootsveld,2019,Netherlands,field,"['Scotland', 'Netherlands']","['Netherlands', 'Scotland']"
1190754,242,14,8,Ireland,Sportpark Het Schootsveld,2019,Scotland,bat,"['Ireland', 'Scotland']","['Scotland', 'Ireland']"
1192875,322,27,9,New Zealand,Pallekele International Cricket Stadium,2019,Sri Lanka,bat,"['Sri Lanka', 'New Zealand']","['New Zealand', 'Sri Lanka']"
1192876,316,10,15,New Zealand,Pallekele International Cricket Stadium,2019,Sri Lanka,bat,"['Sri Lanka', 'New Zealand']","['New Zealand', 'Sri Lanka']"
1192877,193,20,18,Sri Lanka,Pallekele International Cricket Stadium,2019,Sri Lanka,bat,"['Sri Lanka', 'New Zealand']","['New Zealand', 'Sri Lanka']"
1197053,211,10,11,Ireland,Forthill,2019,Ireland,bat,"['Netherlands', 'Ireland']","['Ireland', 'Netherlands']"
1197056,171,15,12,Netherlands,Lochlands,2019,Namibia,bat,"['Namibia', 'Netherlands']","['Netherlands', 'Namibia']"
1197057,140,13,10,Bangladesh,Forthill,2019,Scotland,field,"['Bangladesh', 'Scotland']","['Scotland', 'Bangladesh']"
1197059,160,11,16,Bangladesh,Forthill,2019,Ireland,bat,"['Ireland', 'Bangladesh']","['Bangladesh', 'Ireland']"
1197062,119,16,10,Scotland,Lochlands,2019,Scotland,field,"['Namibia', 'Scotland']","['Scotland', 'Namibia']"
1197066,252,12,14,Scotland,Lochlands,2019,Netherlands,field,"['Scotland', 'Netherlands']","['Netherlands', 'Scotland']"
1197140,279,13,12,Bangladesh,"Shere Bangla National Stadium, Mirpur",2019,Bangladesh,field,"['Zimbabwe', 'Bangladesh']","['Bangladesh', 'Zimbabwe']"
1197143,299,12,17,Bangladesh,Zahur Ahmed Chowdhury Stadium,2019,Zimbabwe,field,"['Bangladesh', 'Zimbabwe']","['Zimbabwe', 'Bangladesh']"
1197521,328,8,11,Ireland,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2019/20,Ireland,field,"['Netherlands', 'Ireland']","['Ireland', 'Netherlands']"
1197522,283,20,19,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2019/20,Ireland,field,"['Oman', 'Ireland']","['Ireland', 'Oman']"
1197524,245,22,16,Nepal,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2019/20,Nepal,field,"['Netherlands', 'Nepal']","['Nepal', 'Netherlands']"
1197526,262,15,18,Ireland,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2019/20,Ireland,bat,"['Nepal', 'Ireland']","['Ireland', 'Nepal']"
1197527,181,8,13,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2019/20,Netherlands,bat,"['Netherlands', 'Oman']","['Oman', 'Netherlands']"
1197529,125,4,14,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2019/20,Oman,field,"['Nepal', 'Oman']","['Oman', 'Nepal']"
1198235,305,17,13,England,The Rose Bowl,2020,Australia,field,"['England', 'Australia']","['Australia', 'England']"
1198236,301,14,11,England,The Rose Bowl,2020,Australia,bat,"['Australia', 'England']","['England', 'Australia']"
1198237,283,8,11,Australia,The Rose Bowl,2020,Australia,field,"['England', 'Australia']","['Australia', 'England']"
1198244,125,6,6,Unknown,Old Trafford,2020,Pakistan,field,['England'],['Pakistan']
1198245,378,16,9,England,Old Trafford,2020,England,field,"['Pakistan', 'England']","['England', 'Pakistan']"
1198246,357,18,12,Pakistan,Old Trafford,2020,England,field,"['England', 'Pakistan']","['Pakistan', 'England']"
1198475,204,10,12,Australia,"Kensington Oval, Barbados",2019,West Indies,bat,"['Australia', 'West Indies']","['West Indies', 'Australia']"
1198476,180,15,10,Australia,"Kensington Oval, Barbados",2019,Australia,field,"['West Indies', 'Australia']","['Australia', 'West Indies']"
1198477,155,9,11,Australia,"Kensington Oval, Barbados",2019,West Indies,bat,"['West Indies', 'Australia']","['Australia', 'West Indies']"
1198478,234,15,18,India,Lalabhai Contractor Stadium,2019/20,South Africa,field,"['South Africa', 'India']","['India', 'South Africa']"
1198481,215,14,11,India,Lalabhai Contractor Stadium,2019/20,South Africa,field,"['South Africa', 'India']","['India', 'South Africa']"
1198482,238,7,13,South Africa,Lalabhai Contractor Stadium,2019/20,South Africa,bat,"['South Africa', 'India']","['India', 'South Africa']"
1198489,247,19,15,Sri Lanka,Gaddafi Stadium,2019/20,Pakistan,field,"['Sri Lanka', 'Pakistan']","['Pakistan', 'Sri Lanka']"
1198490,308,21,16,Sri Lanka,Gaddafi Stadium,2019/20,Sri Lanka,bat,"['Pakistan', 'Sri Lanka']","['Sri Lanka', 'Pakistan']"
1198491,262,19,13,Sri Lanka,Gaddafi Stadium,2019/20,Sri Lanka,bat,"['Pakistan', 'Sri Lanka']","['Sri Lanka', 'Pakistan']"
1199505,217,19,16,Netherlands,ICC Academy,2019/20,Netherlands,bat,"['Netherlands', 'Namibia']","['Namibia', 'Netherlands']"
1199514,314,17,12,Ireland,Tolerance Oval,2019/20,Oman,field,"['Ireland', 'Oman']","['Oman', 'Ireland']"
1199517,280,14,14,Namibia,ICC Academy,2019/20,Namibia,bat,"['Namibia', 'Scotland']","['Scotland', 'Namibia']"
1199539,248,13,14,Netherlands,Dubai International Cricket Stadium,2019/20,Netherlands,field,"['Scotland', 'Netherlands']","['Netherlands', 'Scotland']"
1199542,261,7,17,Namibia,Dubai International Cricket Stadium,2019/20,Namibia,bat,"['Namibia', 'Oman']","['Oman', 'Namibia']"
1199545,311,24,12,Scotland,ICC Academy,2019/20,Oman,bat,"['Oman', 'Scotland']","['Scotland', 'Oman']"
1199546,277,18,13,Netherlands,Dubai International Cricket Stadium,2019/20,Ireland,field,"['Netherlands', 'Ireland']","['Ireland', 'Netherlands']"
1199548,239,4,20,Ireland,Dubai International Cricket Stadium,2019/20,Ireland,bat,"['Namibia', 'Ireland']","['Ireland', 'Namibia']"
1200425,427,19,10,Scotland,"The Village, Malahide",2019,Netherlands,field,"['Netherlands', 'Scotland']","['Scotland', 'Netherlands']"
1200426,364,23,13,Ireland,"The Village, Malahide",2019,Scotland,bat,"['Scotland', 'Ireland']","['Ireland', 'Scotland']"
1200427,346,18,11,Netherlands,"The Village, Malahide",2019,Ireland,bat,"['Ireland', 'Netherlands']","['Netherlands', 'Ireland']"
1200428,216,33,14,Scotland,"The Village, Malahide",2019,Netherlands,bat,"['Netherlands', 'Scotland']","['Scotland', 'Netherlands']"
1201680,237,28,11,Zimbabwe,Indian Association Ground,2019/20,Nepal,bat,"['Zimbabwe', 'Nepal']","['Nepal', 'Zimbabwe']"
1201683,257,23,15,Zimbabwe,Indian Association Ground,2019/20,Nepal,field,"['Nepal', 'Zimbabwe']","['Zimbabwe', 'Nepal']"
1202243,278,8,12,India,Holkar Cricket Stadium,2019/20,India,field,"['Sri Lanka', 'India']","['India', 'Sri Lanka']"
1202244,313,11,16,India,Maharashtra Cricket Association Stadium,2019/20,Sri Lanka,field,"['India', 'Sri Lanka']","['Sri Lanka', 'India']"
1202252,274,12,13,India,"Darren Sammy National Cricket Stadium, St Lucia",2019/20,West Indies,field,"['West Indies', 'India']","['India', 'West Indies']"
1202253,195,12,7,India,"Darren Sammy National Cricket Stadium, St Lucia",2019/20,West Indies,bat,"['West Indies', 'India']","['India', 'West Indies']"
1202254,112,7,12,India,"Providence Stadium, Guyana",2019/20,West Indies,bat,"['West Indies', 'India']","['India', 'West Indies']"
1202255,91,4,12,India,"Providence Stadium, Guyana",2019/20,West Indies,field,"['India', 'West Indies']","['West Indies', 'India']"
1202256,190,17,10,India,"Providence Stadium, Guyana",2019/20,India,bat,"['India', 'West Indies']","['West Indies', 'India']"
1202366,176,21,13,India,Lalabhai Contractor Stadium,2019/20,India,field,"['South Africa', 'India']","['India', 'South Africa']"
1203676,388,24,14,Ireland,"National Cricket Stadium, Grenada",2019/20,Ireland,bat,"['Ireland', 'West Indies']","['West Indies', 'Ireland']"
1203677,159,4,10,Unknown,"Warner Park, St Kitts",2019/20,West Indies,field,"['Ireland', 'West Indies']","['West Indies', 'Ireland']"
1203678,269,9,11,West Indies,"Warner Park, St Kitts",2019/20,West Indies,field,"['Ireland', 'West Indies']","['West Indies', 'Ireland']"
1204726,224,14,14,Pakistan,Gaddafi Stadium,2019/20,Pakistan,bat,"['Pakistan', 'Bangladesh']","['Bangladesh', 'Pakistan']"
1208347,263,16,14,England,Kinrara Academy Oval,2019/20,Pakistan,field,"['England', 'Pakistan']","['Pakistan', 'England']"
1208348,273,13,14,England,Kinrara Academy Oval,2019/20,England,bat,"['England', 'Pakistan']","['Pakistan', 'England']"
1208349,283,31,8,England,Kinrara Academy Oval,2019/20,England,bat,"['England', 'Pakistan']","['Pakistan', 'England']"
1208806,93,8,10,Bangladesh,Pokhara Rangasala,2019/20,Bangladesh,field,"['Nepal', 'Bangladesh']","['Bangladesh', 'Nepal']"
1213058,272,11,10,Pakistan,Gaddafi Stadium,2019/20,Bangladesh,bat,"['Bangladesh', 'Pakistan']","['Pakistan', 'Bangladesh']"
1213059,261,12,7,Pakistan,Gaddafi Stadium,2019/20,Bangladesh,bat,"['Bangladesh', 'Pakistan']","['Pakistan', 'Bangladesh']"
1213874,338,29,14,West Indies,Pallekele International Cricket Stadium,2019/20,West Indies,bat,"['West Indies', 'Sri Lanka']","['Sri Lanka', 'West Indies']"
1213875,286,27,9,West Indies,Pallekele International Cricket Stadium,2019/20,West Indies,field,"['Sri Lanka', 'West Indies']","['West Indies', 'Sri Lanka']"
1214670,333,19,13,Bangladesh,"Shere Bangla National Stadium, Mirpur",2019/20,Zimbabwe,field,"['Zimbabwe', 'Bangladesh']","['Bangladesh', 'Zimbabwe']"
1214671,231,8,8,Bangladesh,"Shere Bangla National Stadium, Mirpur",2019/20,Bangladesh,field,"['Bangladesh', 'Zimbabwe']","['Zimbabwe', 'Bangladesh']"
1223941,244,15,13,Australia,Allan Border Field,2020/21,New Zealand,field,"['Australia', 'New Zealand']","['New Zealand', 'Australia']"
1223942,243,14,12,Australia,Allan Border Field,2020/21,New Zealand,bat,"['New Zealand', 'Australia']","['Australia', 'New Zealand']"
1223943,236,12,12,New Zealand,Allan Border Field,2020/21,New Zealand,field,"['New Zealand', 'Australia']","['Australia', 'New Zealand']"
1223952,298,13,14,India,Manuka Oval,2020/21,Australia,field,"['India', 'Australia']","['Australia', 'India']"
1223953,376,13,9,India,Sydney Cricket Ground,2020/21,India,field,"['Australia', 'India']","['India', 'Australia']"
1223954,341,19,12,Australia,Sydney Cricket Ground,2020/21,India,field,"['Australia', 'India']","['India', 'Australia']"
1230855,253,26,14,England,County Ground,2020,England,bat,"['England', 'West Indies']","['West Indies', 'England']"
1230856,239,16,16,England,County Ground,2020,West Indies,field,"['England', 'West Indies']","['West Indies', 'England']"
1230857,269,19,11,England,County Ground,2020,England,bat,"['England', 'West Indies']","['West Indies', 'England']"
1230858,257,31,15,England,County Ground,2020,England,bat,"['West Indies', 'England']","['England', 'West Indies']"
1230859,75,8,10,England,County Ground,2020,England,field,"['West Indies', 'England']","['England', 'West Indies']"
1233464,300,13,10,Pakistan,Rawalpindi Cricket Stadium,2020/21,Zimbabwe,bat,"['Zimbabwe', 'Pakistan']","['Pakistan', 'Zimbabwe']"
1233465,263,8,9,Pakistan,Rawalpindi Cricket Stadium,2020/21,Pakistan,field,"['Zimbabwe', 'Pakistan']","['Pakistan', 'Zimbabwe']"
1233466,237,22,11,Pakistan,Rawalpindi Cricket Stadium,2020/21,Zimbabwe,bat,"['Pakistan', 'Zimbabwe']","['Zimbabwe', 'Pakistan']"
1233954,318,41,12,New Zealand,Eden Park,2020/21,New Zealand,field,"['West Indies', 'New Zealand']","['New Zealand', 'West Indies']"
1233955,376,28,12,New Zealand,Bay Oval,2020/21,West Indies,field,"['New Zealand', 'West Indies']","['West Indies', 'New Zealand']"
1233956,20,5,1,Unknown,Bay Oval,2020/21,New Zealand,field,['West Indies'],['New Zealand']
1233959,299,10,14,New Zealand,Eden Park,2020/21,Pakistan,bat,"['Pakistan', 'New Zealand']","['New Zealand', 'Pakistan']"
1233960,323,4,7,New Zealand,Seddon Park,2020/21,Pakistan,bat,"['Pakistan', 'New Zealand']","['New Zealand', 'Pakistan']"
1233961,341,9,13,Pakistan,McLean Park,2020/21,Pakistan,field,"['New Zealand', 'Pakistan']","['Pakistan', 'New Zealand']"
1233971,297,18,15,New Zealand,Hagley Oval,2020/21,Australia,field,"['New Zealand', 'Australia']","['Australia', 'New Zealand']"
1233972,421,13,15,New Zealand,University Oval,2020/21,Australia,field,"['New Zealand', 'Australia']","['Australia', 'New Zealand']"
1233973,344,8,14,Australia,Westpac Stadium,2020/21,New Zealand,field,"['New Zealand', 'Australia']","['Australia', 'New Zealand']"
1233974,253,9,16,Australia,Westpac Stadium,2020/21,Australia,bat,"['New Zealand', 'Australia']","['Australia', 'New Zealand']"
1233975,273,12,11,New Zealand,Sky Stadium,2020/21,Australia,bat,"['New Zealand', 'Australia']","['Australia', 'New Zealand']"
1233979,339,15,11,New Zealand,Seddon Park,2020/21,New Zealand,bat,"['New Zealand', 'Bangladesh']","['Bangladesh', 'New Zealand']"
1233980,300,15,12,New Zealand,McLean Park,2020/21,Bangladesh,field,"['New Zealand', 'Bangladesh']","['Bangladesh', 'New Zealand']"
1233981,215,2,14,New Zealand,Eden Park,2020/21,Bangladesh,field,"['Bangladesh', 'New Zealand']","['New Zealand', 'Bangladesh']"
1237122,337,25,11,England,Newlands,2020/21,England,field,"['South Africa', 'England']","['England', 'South Africa']"
1237123,276,17,12,England,Boland Park,2020/21,England,field,"['South Africa', 'England']","['England', 'South Africa']"
1237124,370,13,4,England,Newlands,2020/21,South Africa,bat,"['South Africa', 'England']","['England', 'South Africa']"
1239540,416,17,16,Pakistan,"Trent Bridge, Nottingham",2021,England,field,"['Pakistan', 'England']","['England', 'Pakistan']"
1239541,341,14,19,England,"Headingley, Leeds",2021,Pakistan,field,"['England', 'Pakistan']","['Pakistan', 'England']"
1239542,298,11,13,England,"Old Trafford, Manchester",2021,Pakistan,bat,"['Pakistan', 'England']","['England', 'Pakistan']"
1243019,327,8,12,Pakistan,Gaddafi Stadium,2020/21,South Africa,field,"['South Africa', 'Pakistan']","['Pakistan', 'South Africa']"
1243020,275,14,11,South Africa,Gaddafi Stadium,2020/21,South Africa,field,"['South Africa', 'Pakistan']","['Pakistan', 'South Africa']"
1243021,319,14,14,Pakistan,Gaddafi Stadium,2020/21,Pakistan,field,"['South Africa', 'Pakistan']","['Pakistan', 'South Africa']"
1243388,249,5,9,England,Narendra Modi Stadium,2020/21,England,field,"['India', 'England']","['England', 'India']"
1243389,311,19,9,India,Narendra Modi Stadium,2020/21,India,field,"['England', 'India']","['India', 'England']"
1243390,297,17,8,England,Narendra Modi Stadium,2020/21,England,field,"['India', 'England']","['England', 'India']"
1243391,347,15,16,India,Narendra Modi Stadium,2020/21,England,field,"['England', 'India']","['India', 'England']"
1243392,383,29,10,India,Narendra Modi Stadium,2020/21,England,field,"['India', 'England']","['England', 'India']"
1244846,237,12,10,South Africa,Kingsmead,2020/21,Pakistan,bat,"['South Africa', 'Pakistan']","['Pakistan', 'South Africa']"
1244847,234,14,12,South Africa,Kingsmead,2020/21,Pakistan,field,"['Pakistan', 'South Africa']","['South Africa', 'Pakistan']"
1244848,184,11,10,Pakistan,Kingsmead,2020/21,South Africa,field,"['Pakistan', 'South Africa']","['South Africa', 'Pakistan']"
1249206,246,13,9,England,"Sophia Gardens, Cardiff",2021,Sri Lanka,bat,"['Sri Lanka', 'England']","['England', 'Sri Lanka']"
1249207,205,14,12,England,"Sophia Gardens, Cardiff",2021,Sri Lanka,bat,"['Sri Lanka', 'England']","['England', 'Sri Lanka']"
1249208,243,28,16,England,"The Rose Bowl, Southampton",2021,Sri Lanka,field,"['Sri Lanka', 'England']","['England', 'Sri Lanka']"
1249235,184,11,13,England,Westpac Stadium,2020/21,England,field,"['New Zealand', 'England']","['England', 'New Zealand']"
1249236,237,10,13,England,Westpac Stadium,2020/21,England,field,"['New Zealand', 'England']","['England', 'New Zealand']"
1249237,208,16,19,England,Sky Stadium,2020/21,New Zealand,field,"['New Zealand', 'England']","['England', 'New Zealand']"
1249238,250,13,10,Australia,Seddon Park,2020/21,Australia,field,"['New Zealand', 'Australia']","['Australia', 'New Zealand']"
1249239,253,7,10,New Zealand,McLean Park,2020/21,New Zealand,field,"['New Zealand', 'Australia']","['Australia', 'New Zealand']"
1249240,12,2,1,Unknown,Eden Park,2020/21,New Zealand,field,['Australia'],['New Zealand']
1251575,368,9,12,Pakistan,"The Wanderers Stadium, Johannesburg",2021,South Africa,bat,"['South Africa', 'Pakistan']","['Pakistan', 'South Africa']"
1251576,271,10,13,South Africa,"The Wanderers Stadium, Johannesburg",2021,Pakistan,bat,"['South Africa', 'Pakistan']","['Pakistan', 'South Africa']"
1251577,403,5,6,Pakistan,"SuperSport Park, Centurion",2021,Pakistan,field,"['South Africa', 'Pakistan']","['Pakistan', 'South Africa']"
1251578,268,25,17,Pakistan,"SuperSport Park, Centurion",2021,Pakistan,field,"['South Africa', 'Pakistan']","['Pakistan', 'South Africa']"
1251953,282,15,16,South Africa,"The Village, Malahide, Dublin",2021,Ireland,field,"['South Africa', 'Ireland']","['Ireland', 'South Africa']"
1251954,266,10,17,South Africa,"Civil Service Cricket Club, Stormont, Belfast",2021,South Africa,bat,"['South Africa', 'Ireland']","['Ireland', 'South Africa']"
1251955,316,13,11,South Africa,"Civil Service Cricket Club, Stormont, Belfast",2021,South Africa,bat,"['South Africa', 'Ireland']","['Ireland', 'South Africa']"
1252066,251,14,15,West Indies,"Coolidge Cricket Ground, Antigua",2020/21,West Indies,field,"['Sri Lanka', 'West Indies']","['West Indies', 'Sri Lanka']"
1252067,265,12,16,Sri Lanka,"Coolidge Cricket Ground, Antigua",2020/21,Sri Lanka,bat,"['Sri Lanka', 'West Indies']","['West Indies', 'Sri Lanka']"
1252068,252,13,11,West Indies,"Coolidge Cricket Ground, Antigua",2020/21,Sri Lanka,bat,"['Sri Lanka', 'West Indies']","['West Indies', 'Sri Lanka']"
1253272,250,13,8,South Africa,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,2020/21,South Africa,field,"['India', 'South Africa']","['South Africa', 'India']"
1253273,310,7,8,South Africa,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,2020/21,South Africa,field,"['India', 'South Africa']","['South Africa', 'India']"
1253274,222,4,8,India,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,2020/21,India,field,"['South Africa', 'India']","['India', 'South Africa']"
1256720,199,8,11,West Indies,"Kensington Oval, Bridgetown, Barbados",2021/22,West Indies,field,"['England', 'West Indies']","['West Indies', 'England']"
1256721,321,20,16,England,"Kensington Oval, Bridgetown, Barbados",2021/22,West Indies,field,"['West Indies', 'England']","['England', 'West Indies']"
1256722,403,25,14,West Indies,"Kensington Oval, Bridgetown, Barbados",2021/22,England,field,"['England', 'West Indies']","['West Indies', 'England']"
1256723,332,20,11,England,"Kensington Oval, Bridgetown, Barbados",2021/22,West Indies,field,"['England', 'West Indies']","['West Indies', 'England']"
1256724,318,23,14,West Indies,"Kensington Oval, Bridgetown, Barbados",2021/22,West Indies,bat,"['West Indies', 'England']","['England', 'West Indies']"
1257183,269,18,14,Pakistan,Harare Sports Club,2021,Zimbabwe,field,"['Zimbabwe', 'Pakistan']","['Pakistan', 'Zimbabwe']"
1257184,203,14,19,Zimbabwe,Harare Sports Club,2021,Pakistan,field,"['Zimbabwe', 'Pakistan']","['Pakistan', 'Zimbabwe']"
1257185,299,7,10,Pakistan,Harare Sports Club,2021,Pakistan,bat,"['Pakistan', 'Zimbabwe']","['Zimbabwe', 'Pakistan']"
1257945,253,24,5,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",2021,Nepal,field,"['Netherlands', 'Nepal']","['Nepal', 'Netherlands']"
1257948,382,33,13,Netherlands,"Tribhuvan University International Cricket Ground, Kirtipur",2021,Nepal,bat,"['Nepal', 'Netherlands']","['Netherlands', 'Nepal']"
1257951,314,20,13,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",2021,Netherlands,field,"['Netherlands', 'Nepal']","['Nepal', 'Netherlands']"
1260097,216,15,10,England,"County Ground, Northampton",2021,India,field,"['England', 'India']","['India', 'England']"
1260098,260,28,12,India,"County Ground, Hove",2021,England,field,"['India', 'England']","['England', 'India']"
1260099,294,13,8,England,"County Ground, Chelmsford",2021,India,bat,"['India', 'England']","['England', 'India']"
1260100,306,16,14,England,"County Ground, Chelmsford",2021,New Zealand,field,"['New Zealand', 'England']","['England', 'New Zealand']"
1260101,227,28,13,New Zealand,"County Ground, Hove",2021,New Zealand,field,"['New Zealand', 'England']","['England', 'New Zealand']"
1260102,274,15,10,England,"The Cooper Associates County Ground, Taunton",2021,England,field,"['New Zealand', 'England']","['England', 'New Zealand']"
1262758,276,14,15,India,"R Premadasa Stadium, Colombo",2021,Sri Lanka,field,"['India', 'Sri Lanka']","['Sri Lanka', 'India']"
1262759,247,18,11,Sri Lanka,"R Premadasa Stadium, Colombo",2021,Sri Lanka,field,"['Sri Lanka', 'India']","['India', 'Sri Lanka']"
1262760,151,12,11,Sri Lanka,"R Premadasa Stadium, Colombo",2021,India,bat,"['India', 'Sri Lanka']","['Sri Lanka', 'India']"
1262917,199,14,14,Ireland,"Civil Service Cricket Club, Stormont, Belfast",2021,Ireland,bat,"['Scotland', 'Ireland']","['Ireland', 'Scotland']"
1262918,149,14,19,Scotland,"Civil Service Cricket Club, Stormont, Belfast",2021,Scotland,bat,"['Ireland', 'Scotland']","['Scotland', 'Ireland']"
1262919,217,10,17,Ireland,"Civil Service Cricket Club, Stormont, Belfast",2021,Ireland,bat,"['Ireland', 'Scotland']","['Scotland', 'Ireland']"
1262920,181,19,11,Ireland,"Civil Service Cricket Club, Stormont, Belfast",2021,Scotland,bat,"['Scotland', 'Ireland']","['Ireland', 'Scotland']"
1263151,310,11,8,West Indies,"National Cricket Stadium, St George's, Grenada",2021,West Indies,field,"['South Africa', 'West Indies']","['West Indies', 'South Africa']"
